,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
123,"farmar,jordan",lal,PG,72,1091,124,294,45,137,27,38,22,119,137,44,73,7,77,0,320,1,0,0,False,3.4097222222222223,1.6736111111111112,5.395833333333333,0.4217687074829932,0.5121951219512195,True,West,10.230069892070473
124,"farmer,desmon",okl,SG,8,32,5,15,2,8,1,1,0,1,9,1,1,0,2,0,13,0,0,0,False,1.625,0.15625,1.90625,0.3333333333333333,0.3780487804878049,False,West,8.13931029730935
125,"felton,raymond",cha,PG,78,2837,393,1024,103,312,204,256,51,267,545,118,230,10,180,1,1093,1,0,0,False,11.278846153846153,3.6346153846153846,15.573717948717949,0.3837890625,0.4024390243902439,False,East,8.964382978829555
126,"finley,michael",san,SG,82,1820,273,663,104,286,90,98,34,223,108,32,46,16,76,0,740,0,0,0,False,5.579268292682927,2.524390243902439,8.737804878048781,0.4117647058823529,0.7073170731707317,True,West,9.007136552308365
127,"fisher,derek",uta,PG,82,2285,258,675,48,156,262,307,30,149,274,83,120,6,234,4,826,5,0,0,False,7.365853658536586,1.3628048780487805,9.021341463414634,0.38222222222222224,0.6219512195121951,True,West,8.902127895880827
128,"ford,t.j.",tor,PG,75,2243,393,902,21,69,240,293,53,236,595,101,231,8,186,3,1047,2,0,0,False,13.566666666666666,2.99,16.696666666666665,0.4356984478935698,0.573170731707317,True,East,8.466003443399396
129,"fortson,danny",okl,PF,14,157,15,30,0,1,10,13,13,43,1,1,15,0,38,0,40,0,0,0,False,1.3571428571428572,0.875,2.232142857142857,0.5,0.3780487804878049,False,West,8.13931029730935
130,"foster,jeff",ind,C,75,1742,123,260,0,1,78,122,252,608,57,62,70,37,202,1,324,4,0,0,False,5.29,4.926666666666667,10.216666666666667,0.47307692307692306,0.4268292682926829,False,East,7.99744376618952
131,"foye,randy",min,PG,82,1876,300,691,68,185,164,192,49,218,232,53,152,21,184,1,832,0,0,0,False,7.024390243902439,2.0030487804878048,9.442073170731707,0.4341534008683068,0.3902439024390244,False,West,8.452714913570682
132,"foyle,adonal",gsw,C,48,481,48,85,0,0,11,25,51,126,19,11,23,50,61,0,107,0,0,0,False,2.2708333333333335,2.2552083333333335,4.526041666666667,0.5647058823529412,0.5121951219512195,True,West,9.30271688580287
133,"francis,steve",nyk,PG,44,1236,140,343,42,111,175,211,33,157,170,41,100,12,126,4,497,7,0,0,False,8.852272727272727,2.8238636363636362,12.153409090909092,0.40816326530612246,0.4024390243902439,False,East,8.96366135565398
134,"freije,matt",atl,PF,19,148,16,54,3,22,5,6,8,24,7,3,3,1,13,0,40,0,0,0,False,0.7631578947368421,0.75,1.5921052631578947,0.2962962962962963,0.36585365853658536,False,East,7.612376724851462
135,"frye,channing",nyk,PF,72,1897,298,689,3,18,85,108,91,395,67,36,100,42,216,3,684,3,0,0,False,4.559027777777778,3.9305555555555554,8.510416666666666,0.432510885341074,0.4024390243902439,False,East,8.96366135565398
136,"gadzuric,dan",mil,C,54,841,108,228,0,1,42,90,94,246,29,22,49,32,141,3,258,1,0,0,False,3.3703703703703702,2.611111111111111,5.981481481481482,0.47368421052631576,0.34146341463414637,False,East,8.889841230928582
137,"garbajosa,jorge",tor,C,67,1906,222,529,66,193,57,78,48,330,125,78,64,15,90,0,567,0,0,0,False,5.5783582089552235,5.2164179104477615,11.287313432835822,0.41965973534971646,0.573170731707317,True,East,8.466003443399396
138,"garcia,francisco",sac,SF,79,1408,163,380,53,149,95,114,53,205,87,45,70,43,190,2,474,1,0,0,False,4.060126582278481,1.9778481012658229,6.3734177215189876,0.42894736842105263,0.4024390243902439,False,West,8.745448291151408
139,"garnett,kevin",min,PF,76,2999,638,1341,12,56,416,498,183,975,313,89,205,126,184,2,1704,13,0,0,False,16.644736842105264,12.332236842105264,29.05592105263158,0.47576435495898584,0.3902439024390244,False,West,8.452714913570682
140,"garrity,pat",orl,SF,33,277,22,70,11,32,16,18,12,42,14,7,14,0,37,0,71,0,0,0,False,1.0303030303030303,0.6136363636363636,1.8106060606060606,0.3142857142857143,0.4878048780487805,True,East,8.107717401175936
141,"gasol,pau",mem,PF,59,2133,462,858,3,11,299,400,149,581,201,29,161,126,137,0,1226,0,0,0,False,16.584745762711865,8.911016949152541,25.521186440677965,0.5384615384615384,0.2682926829268293,False,West,9.722340902323229
142,"gay,rudy",mem,PF,78,2107,321,760,52,143,152,209,93,347,100,71,140,74,192,3,846,1,0,0,False,5.391025641025641,4.112179487179487,9.836538461538462,0.42236842105263156,0.2682926829268293,False,West,9.722340902323229
143,"gelabale,mickael",okl,SF,70,1236,122,264,11,47,66,82,59,173,56,24,49,22,108,1,321,0,0,0,False,3.4107142857142856,1.6,5.089285714285714,0.4621212121212121,0.3780487804878049,False,West,8.13931029730935
144,"george,devean",dal,SF,60,1281,146,370,53,150,36,48,57,213,33,46,51,23,143,2,381,3,0,0,False,3.0416666666666665,2.75,6.233333333333333,0.3945945945945946,0.8170731707317073,True,West,8.358185929134475
145,"gibson,daniel",cle,PG,60,990,98,231,52,124,28,39,28,92,69,23,44,8,94,1,276,0,0,0,False,3.279166666666667,0.8958333333333334,4.608333333333333,0.42424242424242425,0.6097560975609756,True,East,8.114157282390808
146,"ginobili,manu",san,SG,75,2064,396,854,128,323,320,372,59,327,263,109,157,27,155,0,1240,2,0,0,False,12.606666666666667,4.716666666666667,18.176666666666666,0.4637002341920375,0.7073170731707317,True,West,9.007136552308365
147,"giricek,gordan",uta,SG,61,1191,176,381,52,122,71,87,24,129,63,28,62,5,122,1,475,1,0,0,False,4.692622950819672,1.3770491803278688,6.495901639344262,0.46194225721784776,0.6219512195121951,True,West,8.902127895880827
148,"glyniadakis,andr",okl,C,13,80,8,17,0,0,1,2,2,8,1,0,9,0,18,0,17,0,0,0,False,-0.038461538461538464,-0.23076923076923078,-0.2692307692307692,0.47058823529411764,0.3780487804878049,False,West,8.13931029730935
149,"gomes,ryan",bos,PF,73,2274,338,723,16,42,189,233,125,407,119,48,105,13,169,1,881,0,0,0,False,8.445205479452055,3.7054794520547945,12.26027397260274,0.46749654218533887,0.2926829268292683,False,East,9.101121044282092
150,"gooden,drew",cle,PF,80,2239,371,784,1,6,142,199,263,681,88,70,115,28,210,2,885,3,0,0,False,8.371875,5.35625,13.734375,0.4732142857142857,0.6097560975609756,True,East,8.114157282390808
151,"gordon,ben",chi,SG,82,2703,609,1338,155,375,380,440,35,258,297,63,249,17,252,1,1753,2,0,0,False,13.25609756097561,2.350609756097561,16.551829268292682,0.4551569506726457,0.5975609756097561,True,East,8.89587584338876
152,"graham,joey",tor,SF,79,1321,192,388,9,31,110,131,55,248,44,29,49,4,161,1,503,0,0,0,False,4.370253164556962,1.9335443037974684,6.360759493670886,0.4948453608247423,0.573170731707317,True,East,8.466003443399396
153,"graham,stephen",por,SG,14,166,17,40,3,11,8,9,6,21,5,4,13,1,25,0,45,0,0,0,False,1.25,0.6071428571428571,1.9642857142857142,0.425,0.3902439024390244,False,West,7.591121548471007
154,"granger,danny",ind,PF,82,2789,398,867,110,288,236,294,114,381,114,66,135,61,245,3,1142,0,0,0,False,8.923780487804878,3.5121951219512195,13.106707317073171,0.4590542099192618,0.4268292682926829,False,East,7.99744376618952
155,"green,gerald",bos,SF,81,1779,310,739,95,259,128,159,68,208,83,41,120,24,198,1,843,1,0,0,False,5.175925925925926,1.4351851851851851,7.197530864197531,0.41948579161028415,0.2926829268292683,False,East,9.101121044282092
156,"green,willie",phi,SG,74,1846,357,868,51,157,74,111,42,158,112,56,106,4,145,1,839,0,0,0,False,4.851351351351352,1.587837837837838,6.783783783783784,0.4112903225806452,0.4268292682926829,False,East,7.705666705220151
157,"greene,orien",ind,PG,41,260,23,62,2,11,15,25,12,44,22,17,28,4,38,0,63,0,0,0,False,0.573170731707317,0.9329268292682927,1.5304878048780488,0.3709677419354839,0.4268292682926829,False,East,7.99744376618952
158,"greer,lynn",mil,PG,41,440,61,141,18,52,27,32,2,27,53,17,18,1,32,0,167,0,0,0,False,3.176829268292683,0.7621951219512195,4.158536585365853,0.4326241134751773,0.34146341463414637,False,East,8.889841230928582
159,"griffin,adrian",chi,SG,54,585,61,129,0,6,15,19,40,109,59,32,38,4,78,1,137,0,0,0,False,2.4675925925925926,1.3703703703703705,3.837962962962963,0.4728682170542636,0.5975609756097561,True,East,8.89587584338876
160,"griffin,eddie",min,PF,13,91,7,27,0,1,4,5,7,24,4,0,6,7,8,0,18,0,0,0,False,0.15384615384615385,1.5384615384615385,1.6923076923076923,0.25925925925925924,0.3902439024390244,False,West,8.452714913570682
161,"hall,mike",was,SF,2,13,1,4,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,False,0.625,0.25,0.875,0.25,0.5,True,East,8.465137263539885
162,"hamilton,richard",det,SG,75,2761,547,1170,44,129,347,403,75,282,285,59,159,15,232,2,1485,15,0,0,False,14.02,2.3966666666666665,16.71,0.4675213675213675,0.6463414634146342,True,East,9.377492773831621
163,"harpring,matt",uta,SF,77,1966,322,656,13,39,237,309,117,353,99,52,118,11,232,3,894,0,0,0,False,8.016233766233766,2.5454545454545454,10.646103896103897,0.49085365853658536,0.6219512195121951,True,West,8.902127895880827
164,"harrington,al",gsw,PF,78,2565,495,1083,127,293,168,242,151,496,149,65,169,24,268,2,1285,3,0,0,False,10.038461538461538,4.05448717948718,14.907051282051283,0.45706371191135736,0.5121951219512195,True,West,9.30271688580287
165,"harrington,junio",mem,PG,29,543,57,137,7,26,31,46,12,68,89,21,52,5,79,0,152,1,0,0,False,4.198275862068965,1.646551724137931,5.9655172413793105,0.41605839416058393,0.2682926829268293,False,West,9.722340902323229
166,"harrington,othel",cha,PF,26,224,25,56,0,0,17,22,13,38,6,1,15,1,49,0,67,1,0,0,False,1.3173076923076923,0.10576923076923077,1.4230769230769231,0.44642857142857145,0.4024390243902439,False,East,8.964382978829555
167,"harris,devin",dal,PG,80,2087,292,593,14,50,215,261,45,196,296,96,146,21,242,5,813,1,0,0,False,9.00625,2.1375,11.23125,0.4924114671163575,0.8170731707317073,True,West,8.358185929134475
168,"harrison,david",ind,C,24,191,30,58,0,0,11,22,9,42,6,5,26,12,47,0,71,3,0,0,False,0.7708333333333334,1.15625,1.9270833333333333,0.5172413793103449,0.4268292682926829,False,East,7.99744376618952
169,"hart,jason",lac,PG,36,850,100,224,7,29,42,47,14,98,103,44,38,1,83,3,249,1,0,0,False,6.020833333333333,2.736111111111111,8.854166666666666,0.44642857142857145,0.4878048780487805,False,West,7.710735445900987
170,"haslem,udonis",mia,PF,79,2486,353,717,0,4,138,203,188,654,97,49,110,26,236,1,844,5,0,0,False,7.775316455696203,5.5094936708860756,13.284810126582279,0.49232914923291493,0.5365853658536586,True,East,9.189099878614112
171,"hassell,trenton",min,SG,76,2218,217,443,6,25,72,92,83,243,203,22,80,26,144,1,512,0,0,0,False,6.746710526315789,1.861842105263158,8.648026315789474,0.4898419864559819,0.3902439024390244,False,West,8.452714913570682
172,"hayes,chuck",hou,SF,78,1716,192,335,0,0,55,89,204,520,47,70,64,18,281,9,439,0,0,0,False,5.919871794871795,3.6025641025641026,9.522435897435898,0.573134328358209,0.6341463414634146,True,West,9.672500486758162
173,"hayes,jarvis",was,SF,81,1626,224,546,66,183,71,84,42,210,80,48,56,13,160,1,585,0,0,0,False,4.055555555555555,1.9876543209876543,6.450617283950617,0.41025641025641024,0.5,True,East,8.465137263539885
174,"haywood,brendan",was,C,77,1740,198,355,0,0,115,210,195,477,47,34,90,88,208,3,511,2,0,0,False,5.788961038961039,4.0064935064935066,9.795454545454545,0.5577464788732395,0.5,True,East,8.465137263539885
175,"head,luther",hou,PG,80,2209,306,700,177,401,83,105,31,252,194,76,137,5,133,1,872,1,0,0,False,7.103125,3.18125,11.390625,0.43714285714285717,0.6341463414634146,True,West,9.672500486758162
176,"henderson,alan",phi,PF,38,418,43,67,0,0,33,47,48,107,10,9,12,12,62,1,119,0,0,0,False,3.513157894736842,1.3486842105263157,4.8618421052631575,0.6417910447761194,0.4268292682926829,False,East,7.705666705220151
177,"herrmann,walter",cha,SF,48,937,174,330,53,115,41,53,28,139,26,17,32,7,76,0,442,0,0,0,False,6.260416666666667,2.109375,8.921875,0.5272727272727272,0.4024390243902439,False,East,8.964382978829555
178,"hilario,nene",den,PF,64,1717,294,516,0,1,195,283,150,449,77,62,127,58,209,3,783,4,0,0,False,9.3828125,5.15625,14.5390625,0.5697674418604651,0.5487804878048781,True,West,10.623400493730676
179,"hill,grant",orl,SF,65,2006,342,660,2,12,248,324,53,237,138,61,144,25,146,1,934,2,0,0,False,9.561538461538461,3.2653846153846153,12.842307692307692,0.5181818181818182,0.4878048780487805,True,East,8.107717401175936
180,"hinrich,kirk",chi,PG,80,2841,475,1061,140,337,237,284,32,274,500,100,191,23,274,5,1327,7,0,0,False,14.109375,3.1625,18.146875,0.44769085768143263,0.5975609756097561,True,East,8.89587584338876
181,"hite,robert",mia,PG,12,136,19,60,5,23,8,12,4,16,8,3,6,2,8,0,51,0,0,0,False,1.2083333333333333,1.1458333333333333,2.5625,0.31666666666666665,0.5365853658536586,True,East,9.189099878614112
182,"hodge,julius",mil,SG,9,63,6,12,0,0,3,4,2,8,12,4,3,0,6,0,15,0,0,0,False,2.4166666666666665,0.8888888888888888,3.3055555555555554,0.5,0.34146341463414637,False,East,8.889841230928582
183,"hollins,ryan",cha,C,27,186,20,36,0,0,24,40,11,31,1,4,16,7,40,1,64,0,0,0,False,1.1944444444444444,0.4444444444444444,1.6388888888888888,0.5555555555555556,0.4024390243902439,False,East,8.964382978829555
184,"horry,robert",san,PF,69,1128,90,251,50,149,38,64,73,229,77,45,44,41,105,1,268,2,0,0,False,2.989130434782609,2.9094202898550723,6.260869565217392,0.35856573705179284,0.7073170731707317,True,West,9.007136552308365
185,"house,eddie",bro,SG,56,943,180,421,75,175,33,36,14,92,67,27,27,3,69,0,468,4,0,0,False,5.098214285714286,1.4330357142857142,7.200892857142857,0.42755344418052255,0.5,True,East,8.888551585981004
186,"howard,dwight",orl,PF,82,3025,526,873,1,2,390,666,283,1008,158,70,317,156,245,3,1443,6,0,0,False,12.637195121951219,10.317073170731707,22.960365853658537,0.6025200458190149,0.4878048780487805,True,East,8.107717401175936
187,"howard,josh",dal,SF,70,2455,493,1075,92,239,243,294,130,475,127,82,123,56,180,2,1321,4,0,0,False,12.064285714285715,5.9071428571428575,18.62857142857143,0.4586046511627907,0.8170731707317073,True,West,8.358185929134475
188,"howard,juwan",hou,PF,80,2127,309,665,0,0,155,188,138,470,131,29,112,8,205,1,773,4,0,0,False,6.978125,3.421875,10.4,0.46466165413533833,0.6341463414634146,True,West,9.672500486758162
189,"hudson,troy",min,PG,34,558,74,195,28,80,26,32,8,48,73,14,40,2,23,0,202,0,0,0,False,3.7426470588235294,1.411764705882353,5.5661764705882355,0.37948717948717947,0.3902439024390244,False,West,8.452714913570682
190,"hughes,larry",cle,SG,70,2597,381,953,74,222,209,309,41,267,256,89,154,26,164,1,1045,5,0,0,False,8.378571428571428,4.017857142857143,12.925,0.39979013641133265,0.6097560975609756,True,East,8.114157282390808
191,"humphries,kris",tor,SF,60,666,87,185,0,0,53,79,78,187,18,14,32,21,98,0,227,0,0,0,False,2.941666666666667,1.6416666666666666,4.583333333333333,0.4702702702702703,0.573170731707317,True,East,8.466003443399396
192,"hunter,lindsey",det,PG,52,746,94,244,38,119,30,33,9,47,93,34,35,7,56,0,256,0,0,0,False,3.576923076923077,1.1442307692307692,5.086538461538462,0.38524590163934425,0.6463414634146342,True,East,9.377492773831621
193,"hunter,steven",phi,C,70,1601,188,326,0,0,74,151,114,334,26,13,65,76,137,1,450,2,0,0,False,4.810714285714286,3.482142857142857,8.292857142857143,0.5766871165644172,0.4268292682926829,False,East,7.705666705220151
194,"iguodala,andre",phi,SG,76,3069,443,991,48,155,452,551,77,434,432,152,261,33,200,0,1386,1,0,0,False,14.1875,6.315789473684211,20.81907894736842,0.44702320887991925,0.4268292682926829,False,East,7.705666705220151
195,"ilgauskas,zydrun",cle,C,78,2134,385,793,0,1,155,192,242,599,123,48,141,98,257,4,925,4,0,0,False,9.153846153846153,4.955128205128205,14.10897435897436,0.4854981084489281,0.6097560975609756,True,East,8.114157282390808
196,"ilic,mile",bro,C,5,6,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,False,-1.35,0.1,-1.25,0.0,0.5,True,East,8.888551585981004
197,"ilyasova,ersan",mil,PF,66,976,139,363,54,148,70,89,58,189,49,27,51,17,147,2,402,0,0,0,False,3.393939393939394,1.6401515151515151,5.443181818181818,0.38292011019283745,0.34146341463414637,False,East,8.889841230928582
198,"iverson,allen",den,PG,65,2763,581,1313,62,197,485,610,23,193,468,123,268,13,96,0,1709,10,0,0,False,18.115384615384617,4.4423076923076925,23.034615384615385,0.4424980959634425,0.5487804878048781,True,West,10.623400493730676
199,"ivey,royal",atl,PG,53,541,64,142,5,15,24,35,15,51,45,24,31,4,62,0,157,0,0,0,False,2.0,0.7358490566037735,2.7830188679245285,0.4507042253521127,0.36585365853658536,False,East,7.612376724851462
200,"jack,jarrett",por,PG,79,2649,320,705,63,180,243,279,18,208,417,86,187,9,202,0,946,1,0,0,False,10.727848101265822,2.6012658227848102,13.727848101265822,0.45390070921985815,0.3902439024390244,False,West,7.591121548471007
201,"jackson,bobby",nor,PG,56,1340,205,520,53,162,129,167,44,188,141,49,79,6,97,0,592,3,0,0,False,6.723214285714286,2.90625,10.102678571428571,0.3942307692307692,0.47560975609756095,False,West,9.539599608768658
202,"jackson,luke",tor,SF,13,139,19,43,5,17,5,9,2,10,13,5,7,1,15,0,48,0,0,0,False,2.423076923076923,0.5961538461538461,3.2115384615384617,0.4418604651162791,0.573170731707317,True,East,8.466003443399396
203,"jackson,marc",nor,PF,56,1006,158,386,1,4,91,104,60,182,58,22,64,7,90,0,408,3,0,0,False,3.982142857142857,1.9910714285714286,5.982142857142857,0.40932642487046633,0.47560975609756095,False,West,9.539599608768658
204,"jackson,stephen",gsw,SG,75,2475,409,944,100,311,243,299,61,222,287,84,183,34,200,4,1161,13,0,0,False,10.346666666666666,2.6666666666666665,13.68,0.4332627118644068,0.5121951219512195,True,West,9.30271688580287
205,"james,jerome",nyk,C,41,271,33,79,0,0,10,18,21,66,3,6,23,15,73,0,76,0,0,0,False,0.5365853658536586,0.7560975609756098,1.2926829268292683,0.4177215189873418,0.4024390243902439,False,East,8.96366135565398
206,"james,lebron",cle,SF,78,3195,772,1621,99,310,489,701,83,526,470,125,250,55,171,1,2132,2,0,0,False,19.653846153846153,7.291666666666667,27.580128205128204,0.47624922887106724,0.6097560975609756,True,East,8.114157282390808
207,"james,mike",min,PG,82,2073,297,702,80,215,154,184,25,163,297,55,129,7,171,1,828,0,0,0,False,7.841463414634147,1.5640243902439024,9.893292682926829,0.4230769230769231,0.3902439024390244,False,West,8.452714913570682
208,"jamison,antawn",was,PF,70,2660,512,1139,138,378,226,307,134,562,136,80,104,36,194,2,1388,3,0,0,False,12.735714285714286,6.671428571428572,20.392857142857142,0.4495171202809482,0.5,True,East,8.465137263539885
209,"jaric,marko",min,SG,70,1558,136,325,32,85,67,88,54,184,145,75,88,16,172,1,371,1,0,0,False,4.225,2.1964285714285716,6.65,0.41846153846153844,0.3902439024390244,False,West,8.452714913570682
210,"jasikevicius,sar",gsw,PG,63,973,128,322,44,130,86,95,15,69,172,26,90,1,75,0,386,1,0,0,False,4.825396825396825,0.7936507936507936,5.968253968253968,0.39751552795031053,0.5121951219512195,True,West,9.30271688580287
211,"jefferson,al",bos,C,69,2320,453,882,0,1,201,295,237,756,88,48,136,106,232,2,1107,0,0,0,False,11.710144927536232,8.246376811594203,19.956521739130434,0.5136054421768708,0.2926829268292683,False,East,9.101121044282092
212,"jefferson,richar",bro,SF,55,1958,303,665,52,145,239,326,49,240,148,34,120,8,123,0,897,0,0,0,False,10.463636363636363,3.272727272727273,14.209090909090909,0.4556390977443609,0.5,True,East,8.888551585981004
213,"jeffries,jared",nyk,SF,55,1309,95,206,2,20,31,68,111,238,67,44,61,30,150,2,223,1,0,0,False,3.8363636363636364,2.4909090909090907,6.345454545454546,0.46116504854368934,0.4024390243902439,False,East,8.96366135565398
214,"johnson,alexande",mem,PF,59,752,91,169,0,0,78,118,50,181,17,25,47,35,137,5,260,2,0,0,False,2.9237288135593222,2.1822033898305087,5.1059322033898304,0.5384615384615384,0.2682926829268293,False,West,9.722340902323229
215,"johnson,amir",det,SF,8,125,18,33,0,3,11,14,15,37,3,5,9,13,19,0,47,0,0,0,False,4.75,3.96875,8.71875,0.5454545454545454,0.6463414634146342,True,East,9.377492773831621
216,"johnson,anthony",atl,PG,67,1297,142,344,25,74,46,61,22,101,201,33,76,3,119,0,355,3,0,0,False,4.787313432835821,0.9514925373134329,5.925373134328358,0.4127906976744186,0.36585365853658536,False,East,7.612376724851462
217,"johnson,dermarr",den,SG,39,418,50,154,19,88,16,21,10,57,17,16,27,12,39,0,135,0,0,0,False,0.6666666666666666,1.5256410256410255,2.4358974358974357,0.3246753246753247,0.5487804878048781,True,West,10.623400493730676
218,"johnson,joe",atl,SG,57,2359,536,1139,119,312,235,314,53,239,249,60,176,11,115,1,1426,1,0,0,False,16.25877192982456,3.763157894736842,21.06578947368421,0.47058823529411764,0.36585365853658536,False,East,7.612376724851462
219,"johnson,linton",nor,SF,54,719,93,190,10,30,30,37,52,163,18,33,27,18,101,0,226,3,0,0,False,3.0231481481481484,2.2175925925925926,5.333333333333333,0.48947368421052634,0.47560975609756095,False,West,9.539599608768658
220,"jones,bobby",phi,SF,43,331,41,91,1,9,23,41,22,55,16,11,18,1,58,0,106,0,0,0,False,1.5465116279069768,0.436046511627907,1.994186046511628,0.45054945054945056,0.4268292682926829,False,East,7.705666705220151
221,"jones,dahntay",mem,SG,78,1666,220,461,5,12,138,174,47,153,68,39,92,22,192,2,583,4,0,0,False,4.32051282051282,1.0352564102564104,5.387820512820513,0.4772234273318872,0.2682926829268293,False,West,9.722340902323229
222,"jones,damon",cle,PG,60,1177,137,355,89,231,30,44,9,66,94,16,36,2,53,0,393,2,0,0,False,4.125,0.875,5.741666666666666,0.38591549295774646,0.6097560975609756,True,East,8.114157282390808
223,"jones,dwayne",cle,PF,4,17,0,1,0,0,3,6,1,6,0,0,2,0,3,0,3,0,0,0,False,-0.25,0.875,0.625,0.0,0.6097560975609756,True,East,8.114157282390808
224,"jones,eddie",mia,SG,64,1589,178,422,78,222,59,75,31,190,109,68,47,10,124,1,493,0,0,0,False,5.4609375,3.0,9.0703125,0.4218009478672986,0.5365853658536586,True,East,9.189099878614112
225,"jones,fred",por,SG,63,1318,139,361,39,128,95,114,23,114,108,48,67,16,121,4,412,0,0,0,False,4.0436507936507935,1.6904761904761905,6.0436507936507935,0.3850415512465374,0.3902439024390244,False,West,7.591121548471007
226,"jones,james",pho,SF,76,1378,162,440,90,238,71,81,33,176,45,28,28,42,115,1,485,0,0,0,False,3.3717105263157894,2.138157894736842,6.1019736842105265,0.36818181818181817,0.7439024390243902,True,West,10.319637410187996
227,"jones,jumaine",pho,SF,19,140,14,51,10,32,2,2,6,23,1,5,7,1,19,0,40,0,0,0,False,0.07894736842105263,0.7763157894736842,1.118421052631579,0.27450980392156865,0.7439024390243902,True,West,10.319637410187996
228,"jones,solomon",atl,PF,58,673,65,128,0,1,59,75,49,136,11,11,25,42,124,3,189,0,0,0,False,2.5775862068965516,1.3922413793103448,3.9698275862068964,0.5078125,0.36585365853658536,False,East,7.612376724851462
229,"kaman,chris",lac,C,75,2173,294,652,0,1,166,224,160,588,79,41,147,116,251,6,754,8,0,0,False,5.786666666666667,6.263333333333334,12.05,0.450920245398773,0.4878048780487805,False,West,7.710735445900987
230,"kapono,jason",mia,SF,67,1769,278,563,108,210,66,74,26,180,81,38,70,2,135,1,730,0,0,0,False,7.175373134328358,2.029850746268657,10.011194029850746,0.4937833037300178,0.5365853658536586,True,East,9.189099878614112
231,"khryapa,viktor",chi,SF,34,234,27,70,0,6,19,26,20,57,22,10,16,1,53,0,73,0,0,0,False,1.588235294117647,0.7058823529411765,2.2941176470588234,0.38571428571428573,0.5975609756097561,True,East,8.89587584338876
232,"kidd,jason",bro,PG,80,2937,369,908,124,361,179,230,135,655,736,127,213,23,146,0,1041,3,0,0,False,15.778125,7.859375,24.4125,0.4063876651982379,0.5,True,East,8.888551585981004
233,"kinsey,tarance",mem,SG,48,969,139,303,13,46,78,98,28,97,41,53,46,2,57,0,369,0,0,0,False,4.515625,2.265625,6.916666666666667,0.45874587458745875,0.2682926829268293,False,West,9.722340902323229
234,"kirilenko,andrei",uta,SF,70,2048,197,418,16,75,174,239,88,329,202,74,135,144,172,2,584,0,0,0,False,7.175,5.5928571428571425,12.882142857142858,0.47129186602870815,0.6219512195121951,True,West,8.902127895880827
235,"kleiza,linas",den,PF,79,1488,200,474,83,221,115,135,77,266,45,28,79,14,200,0,598,3,0,0,False,4.3734177215189876,1.7468354430379747,6.6455696202531644,0.4219409282700422,0.5487804878048781,True,West,10.623400493730676
236,"knight,brevin",cha,PG,45,1273,152,363,1,18,103,128,14,115,296,67,95,3,113,2,408,7,0,0,False,9.838888888888889,2.9166666666666665,12.766666666666667,0.418732782369146,0.4024390243902439,False,East,8.964382978829555
237,"korolev,yaroslav",lac,SF,10,42,4,16,1,5,3,6,1,3,4,3,1,0,0,0,12,0,0,0,False,0.325,0.575,0.95,0.25,0.4878048780487805,False,West,7.710735445900987
238,"korver,kyle",phi,SF,74,2291,372,845,132,307,191,209,30,259,105,57,117,20,188,1,1067,1,0,0,False,8.094594594594595,3.0574324324324325,12.04391891891892,0.44023668639053254,0.4268292682926829,False,East,7.705666705220151
239,"krstic,nenad",bro,C,26,849,170,323,0,1,86,121,51,176,46,10,52,24,88,1,426,0,0,0,False,11.5,4.519230769230769,16.01923076923077,0.5263157894736842,0.5,True,East,8.888551585981004
240,"lafrentz,raef",por,C,27,354,39,102,2,23,20,26,25,70,8,7,13,11,57,2,100,0,0,0,False,1.9537037037037037,1.3425925925925926,3.3333333333333335,0.38235294117647056,0.3902439024390244,False,West,7.591121548471007
241,"lang,james",was,C,11,55,4,9,0,0,3,5,5,11,2,0,2,3,14,0,11,0,0,0,False,0.9090909090909091,0.18181818181818182,1.0909090909090908,0.4444444444444444,0.5,True,East,8.465137263539885
242,"lee,david",nyk,SF,58,1729,240,400,0,0,141,173,196,602,104,48,92,23,155,3,621,2,0,0,False,11.275862068965518,7.094827586206897,18.370689655172413,0.6,0.4024390243902439,False,East,8.96366135565398
243,"lewis,rashard",okl,SF,60,2350,463,1005,151,387,265,315,91,396,145,68,118,39,143,1,1342,2,0,0,False,14.9625,5.958333333333333,22.179166666666667,0.4606965174129353,0.3780487804878049,False,West,8.13931029730935
244,"livingston,randy",okl,PG,4,25,0,3,0,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0,False,0.4375,-0.25,0.1875,0.0,0.3780487804878049,False,West,8.13931029730935
245,"livingston,shaun",lac,PG,54,1613,208,449,5,16,82,116,56,184,274,59,108,29,135,1,503,2,0,0,False,9.37962962962963,3.0231481481481484,12.449074074074074,0.46325167037861914,0.4878048780487805,False,West,7.710735445900987
246,"lowry,kyle",mem,PG,10,174,14,38,3,8,25,28,12,31,32,14,12,1,20,0,56,0,0,0,False,6.75,2.75,9.65,0.3684210526315789,0.2682926829268293,False,West,9.722340902323229
247,"lucas,john",hou,PG,47,385,62,156,15,59,15,19,9,36,33,17,15,0,38,0,154,0,0,0,False,1.9042553191489362,0.6223404255319149,2.6861702127659575,0.3974358974358974,0.6341463414634146,True,West,9.672500486758162
