,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
124,"ely,melvin",lac,PF,42,510,66,153,0,1,25,42,48,101,22,9,20,17,68,0,157,1,0,0,False,2.642857142857143,1.125,3.767857142857143,0.43137254901960786,0.34146341463414637,False,West,8.13734217489168
125,"evans,reggie",okl,PF,75,1281,67,165,0,3,83,148,156,408,33,54,65,10,176,0,217,2,0,0,False,2.6733333333333333,3.22,5.8933333333333335,0.40606060606060607,0.45121951219512196,False,West,9.391862156147385
126,"ferguson,desmond",por,SF,7,32,5,12,3,8,0,2,0,4,1,0,1,0,0,0,13,0,0,0,False,0.7142857142857143,0.5714285714285714,1.5,0.4166666666666667,0.5,False,West,6.557522221943482
127,"finley,michael",dal,SG,72,2778,514,1159,150,370,164,193,78,325,212,84,83,39,118,0,1342,1,1,2,False,12.788194444444445,4.555555555555555,18.385416666666668,0.44348576358930114,0.6341463414634146,True,West,11.217434016848308
128,"fisher,derek",lal,PG,82,1769,203,576,52,179,122,153,30,152,187,103,79,4,115,0,580,2,0,0,False,4.323170731707317,2.4054878048780486,7.045731707317073,0.3524305555555556,0.6829268292682927,True,West,9.912519391437772
129,"fizer,marcus",chi,SF,46,738,134,350,2,17,90,120,61,202,43,16,51,8,97,0,360,3,0,0,False,3.847826086956522,2.619565217391304,6.489130434782608,0.38285714285714284,0.2804878048780488,False,East,8.072104443478546
130,"ford,alton",hou,PF,9,41,6,11,0,0,3,6,3,11,3,0,3,1,9,0,15,1,0,1,False,1.1666666666666667,0.2777777777777778,1.4444444444444444,0.5454545454545454,0.5487804878048781,True,West,7.647034909630702
131,"ford,t.j.",mil,PG,55,1473,153,398,5,21,80,98,37,177,356,60,139,3,123,0,391,2,0,0,False,8.059090909090909,2.8454545454545452,10.95,0.3844221105527638,0.5,True,East,9.750247665440103
132,"fortson,danny",dal,PF,56,624,71,139,0,0,75,92,114,250,9,12,37,11,148,0,217,3,1,3,False,3.8660714285714284,1.4642857142857142,5.330357142857143,0.5107913669064749,0.6341463414634146,True,West,11.217434016848308
133,"foster,jeff",ind,C,82,1961,197,362,0,4,103,154,248,610,64,71,60,27,189,1,497,3,0,0,False,6.786585365853658,4.673780487804878,11.460365853658537,0.5441988950276243,0.7439024390243902,True,East,8.365095883400967
134,"fowlkes,tremaine",det,SF,36,261,15,48,1,8,13,18,18,53,14,9,12,3,37,0,44,0,0,0,False,0.8055555555555556,0.8541666666666666,1.6736111111111112,0.3125,0.6585365853658537,True,East,9.846558222356656
135,"fox,rick",lal,SF,38,847,73,186,15,61,22,30,29,102,98,29,48,4,99,2,183,2,0,0,False,4.092105263157895,1.6776315789473684,5.967105263157895,0.3924731182795699,0.6829268292682927,True,West,9.912519391437772
136,"foyle,adonal",gsw,C,44,572,59,130,0,0,19,35,54,167,17,6,21,46,68,1,137,0,0,0,False,2.4318181818181817,3.0113636363636362,5.443181818181818,0.45384615384615384,0.45121951219512196,False,West,8.397969729107686
137,"frahm,richie",okl,SG,54,466,63,139,34,92,23,26,12,56,24,16,7,4,50,0,183,0,0,0,False,2.5694444444444446,0.7962962962962963,3.6805555555555554,0.45323741007194246,0.45121951219512196,False,West,9.391862156147385
138,"francis,steve",hou,PG,79,3193,450,1117,73,250,337,435,116,433,493,139,294,35,257,3,1310,19,1,0,False,11.895569620253164,5.0284810126582276,17.38607594936709,0.40286481647269473,0.5487804878048781,True,West,7.647034909630702
139,"fuller,hiram",atl,SF,4,43,3,8,0,0,2,6,4,11,2,0,4,1,5,0,8,0,0,0,False,0.625,1.375,2.0,0.375,0.34146341463414637,False,East,6.696084691087494
140,"gadzuric,dan",mil,C,75,1260,183,349,0,1,58,118,126,346,28,51,45,105,186,0,424,0,0,0,False,4.4366666666666665,3.9433333333333334,8.38,0.5243553008595988,0.5,True,East,9.750247665440103
141,"gaines,reece",orl,SG,38,363,25,86,3,10,16,25,8,39,40,11,18,2,22,0,69,0,0,0,False,1.0263157894736843,0.9407894736842105,2.0065789473684212,0.29069767441860467,0.25609756097560976,False,East,7.137126178764829
142,"garcia,alex",san,SG,2,13,1,7,0,0,1,2,0,0,0,2,1,0,0,0,3,0,0,0,False,-2.375,1.25,-1.125,0.14285714285714285,0.6951219512195121,True,West,7.519694861940543
143,"garnett,kevin",min,PF,82,3231,804,1611,11,43,368,465,245,1139,409,120,212,178,202,1,1987,16,1,0,True,19.59451219512195,13.670731707317072,33.332317073170735,0.49906890130353815,0.7073170731707317,True,West,8.287191977176917
144,"garrity,pat",orl,PF,2,22,1,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,False,0.625,-0.5,0.125,0.3333333333333333,0.25609756097560976,False,East,7.137126178764829
145,"gasol,pau",mem,PF,78,2459,506,1049,4,15,365,511,206,600,198,44,187,132,185,1,1381,4,0,0,False,12.573717948717949,6.262820512820513,18.862179487179485,0.48236415633937085,0.6097560975609756,True,West,8.41917469298927
146,"george,devean",lal,SF,82,1951,233,571,65,186,73,96,87,332,112,81,88,38,189,4,604,5,0,0,False,4.469512195121951,3.533536585365854,8.399390243902438,0.4080560420315236,0.6829268292682927,True,West,9.912519391437772
147,"gill,eddie",por,SG,22,157,15,36,3,8,17,20,4,17,16,9,12,1,16,0,50,0,0,0,False,1.6590909090909092,0.7840909090909091,2.5113636363636362,0.4166666666666667,0.5,False,West,6.557522221943482
148,"gill,kendall",chi,SG,56,1409,215,548,9,38,100,136,61,190,89,65,83,16,107,0,539,3,0,0,False,4.526785714285714,3.0848214285714284,7.691964285714286,0.39233576642335766,0.2804878048780488,False,East,8.072104443478546
149,"ginobili,emanuel",san,SG,77,2260,330,789,88,245,239,298,86,344,291,136,161,16,181,0,987,3,0,0,False,9.662337662337663,4.590909090909091,14.824675324675324,0.41825095057034223,0.6951219512195121,True,West,7.519694861940543
150,"giricek,gordan",uta,SG,73,2042,316,724,60,152,135,158,51,226,122,56,103,15,144,0,827,0,0,0,False,6.6061643835616435,2.5753424657534247,9.592465753424657,0.43646408839779005,0.5121951219512195,False,West,7.618125026547464
151,"glover,dion",tor,SG,69,1643,230,589,40,119,120,156,58,266,130,50,102,19,123,0,620,1,0,0,False,4.855072463768116,3.3043478260869565,8.44927536231884,0.3904923599320883,0.4024390243902439,False,East,8.065605684779328
152,"goldwire,anthony",bro,PG,11,85,7,22,2,8,1,1,1,7,11,5,3,0,5,0,17,0,0,0,False,1.1818181818181819,0.8863636363636364,2.159090909090909,0.3181818181818182,0.573170731707317,True,East,7.508318700839371
153,"gooden,drew",orl,PF,79,2132,369,829,9,42,167,262,160,516,89,62,126,72,196,2,914,6,0,0,False,6.5094936708860756,5.158227848101266,11.724683544303797,0.4451145958986731,0.25609756097560976,False,East,7.137126178764829
154,"grant,brian",mia,PF,76,2303,289,613,0,1,86,110,174,524,69,51,82,35,254,4,664,3,0,1,False,6.3519736842105265,4.207236842105263,10.55921052631579,0.47145187601957583,0.5121951219512195,True,East,6.892832443148662
155,"grant,horace",lal,PF,55,1106,92,224,0,1,39,54,79,233,71,24,29,21,70,1,223,2,0,0,False,3.8727272727272726,3.090909090909091,6.963636363636364,0.4107142857142857,0.6829268292682927,True,West,9.912519391437772
156,"grant,paul",uta,C,10,98,11,23,0,0,3,8,7,17,3,1,7,1,17,0,25,0,0,0,False,1.25,0.375,1.625,0.4782608695652174,0.5121951219512195,False,West,7.618125026547464
157,"green,willie",phi,SG,53,767,143,357,19,61,59,81,16,65,53,26,59,5,83,0,364,0,0,0,False,2.7830188679245285,0.8490566037735849,3.811320754716981,0.4005602240896359,0.4024390243902439,False,East,9.26347223638484
158,"griffin,adrian",hou,SG,19,133,5,18,1,2,0,4,1,19,10,7,3,2,17,0,11,0,0,0,False,0.3026315789473684,1.0657894736842106,1.394736842105263,0.2777777777777778,0.5487804878048781,True,West,7.647034909630702
159,"gugliotta,tom",uta,PF,55,819,70,203,1,4,20,28,65,187,63,31,39,12,81,0,161,0,0,0,False,2.1636363636363636,2.4045454545454548,4.577272727272727,0.3448275862068966,0.5121951219512195,False,West,7.618125026547464
160,"haislip,marcus",mil,SF,31,263,36,74,1,2,20,28,21,53,4,6,9,12,25,0,93,0,0,0,False,2.120967741935484,1.2580645161290323,3.3951612903225805,0.4864864864864865,0.5,True,East,9.750247665440103
161,"ham,darvin",det,SF,54,483,37,75,1,2,21,35,47,93,16,13,31,8,63,0,96,1,0,0,False,1.4490740740740742,0.7175925925925926,2.175925925925926,0.49333333333333335,0.6585365853658537,True,East,9.846558222356656
162,"hamilton,richard",det,SG,78,2774,530,1166,18,68,297,342,78,279,310,103,210,17,222,3,1375,8,0,0,False,11.685897435897436,3.0224358974358974,14.823717948717949,0.45454545454545453,0.6585365853658537,True,East,9.846558222356656
163,"hamilton,zendon",phi,C,45,473,51,95,0,0,67,96,49,146,13,8,27,8,74,0,169,1,0,0,False,3.1333333333333333,1.7333333333333334,4.866666666666666,0.5368421052631579,0.4024390243902439,False,East,9.26347223638484
164,"handlogten,ben",uta,C,17,172,25,47,0,0,18,27,22,55,6,3,10,4,32,0,68,0,0,0,False,3.4411764705882355,1.4558823529411764,4.897058823529412,0.5319148936170213,0.5121951219512195,False,West,7.618125026547464
165,"hansen,travis",atl,SG,41,506,46,130,9,30,22,27,30,70,19,10,15,9,67,0,123,0,0,0,False,1.7439024390243902,0.6829268292682927,2.5365853658536586,0.35384615384615387,0.34146341463414637,False,East,6.696084691087494
166,"hardaway,anferne",nyk,SG,76,2095,279,679,30,79,111,138,69,287,176,70,107,20,146,1,699,1,0,0,False,5.786184210526316,3.3223684210526314,9.305921052631579,0.4108983799705449,0.47560975609756095,True,East,8.149260471294463
167,"harpring,matt",uta,SF,31,1134,193,410,8,33,108,157,91,247,63,22,65,2,102,1,502,0,0,0,False,11.258064516129032,4.338709677419355,15.725806451612904,0.47073170731707314,0.5121951219512195,False,West,7.618125026547464
168,"harrington,al",ind,PF,79,2440,421,909,21,77,185,252,163,508,131,80,163,22,250,1,1048,5,1,0,False,8.158227848101266,4.329113924050633,12.620253164556962,0.46314631463146316,0.7439024390243902,True,East,8.365095883400967
169,"harrington,othel",nyk,PF,56,872,100,202,0,0,58,78,58,177,29,12,65,14,134,3,258,5,1,1,False,2.75,1.4107142857142858,4.160714285714286,0.49504950495049505,0.47560975609756095,True,East,8.149260471294463
170,"harris,lucious",bro,SG,69,1504,187,463,38,101,66,78,39,140,135,41,53,2,74,0,478,1,0,0,False,4.8768115942028984,1.6992753623188406,6.851449275362318,0.4038876889848812,0.573170731707317,True,East,7.508318700839371
171,"hart,jason",san,PG,53,660,71,159,2,9,33,43,10,79,81,28,29,5,59,0,177,0,0,0,False,3.0,1.5,4.518867924528302,0.44654088050314467,0.6951219512195121,True,West,7.519694861940543
172,"harvey,donnell",pho,PF,60,783,89,201,0,3,61,83,48,164,21,24,45,27,129,0,239,4,0,1,False,2.1666666666666665,1.775,3.941666666666667,0.4427860696517413,0.35365853658536583,False,West,9.396651182299715
173,"haslem,udonis",mia,SF,75,1798,205,447,0,3,140,183,189,473,51,33,74,24,197,2,550,3,0,0,False,5.916666666666667,3.3433333333333333,9.26,0.45861297539149887,0.5121951219512195,True,East,6.892832443148662
174,"hassell,trenton",min,SG,81,2264,177,381,4,13,48,61,68,257,133,36,46,54,200,1,406,1,0,0,False,4.583333333333333,2.3209876543209877,6.929012345679013,0.4645669291338583,0.7073170731707317,True,West,8.287191977176917
175,"hayes,jarvis",was,SF,70,2045,278,695,40,131,77,98,71,264,106,71,110,11,157,1,673,0,0,0,False,4.45,3.0607142857142855,7.796428571428572,0.4,0.3048780487804878,False,East,8.627887122773938
176,"haywood,brendan",was,C,77,1485,200,388,0,1,137,234,186,387,43,32,80,100,154,0,537,2,0,0,False,5.691558441558442,3.4285714285714284,9.12012987012987,0.5154639175257731,0.3048780487804878,False,East,8.627887122773938
177,"heal,shane",san,PG,6,72,7,24,4,18,4,5,1,4,5,1,5,0,2,0,22,0,0,0,False,0.9166666666666666,0.5416666666666666,1.7916666666666667,0.2916666666666667,0.6951219512195121,True,West,7.519694861940543
178,"henderson,alan",atl,PF,6,68,10,21,0,0,4,6,11,21,2,1,3,2,1,0,24,0,0,0,False,3.625,2.125,5.75,0.47619047619047616,0.34146341463414637,False,East,6.696084691087494
179,"hilario,nene",den,PF,77,2504,334,630,0,2,240,352,154,503,168,116,183,41,280,3,908,6,0,1,False,8.89935064935065,5.103896103896104,14.003246753246753,0.5301587301587302,0.524390243902439,True,West,8.22695647265043
180,"hill,tyrone",mia,PF,5,38,3,5,0,0,3,4,5,8,0,0,2,1,10,0,9,0,0,0,False,1.8,-0.2,1.6,0.6,0.5121951219512195,True,East,6.892832443148662
181,"hinrich,kirk",chi,PG,76,2706,318,823,144,369,135,168,42,259,517,101,204,21,276,9,915,3,0,0,False,10.838815789473685,2.976973684210526,14.763157894736842,0.3863912515188335,0.2804878048780488,False,East,8.072104443478546
182,"hoiberg,fred",min,SG,79,1804,178,383,76,172,98,116,21,268,109,66,44,10,136,0,530,0,0,0,False,5.294303797468355,3.4367088607594938,9.212025316455696,0.46475195822454307,0.7073170731707317,True,West,8.287191977176917
183,"horry,robert",san,SF,81,1289,141,348,41,108,69,107,108,272,101,48,55,49,165,0,392,1,0,0,False,4.080246913580247,2.3518518518518516,6.685185185185185,0.4051724137931034,0.6951219512195121,True,West,7.519694861940543
184,"house,eddie",lac,PG,60,1186,161,449,51,136,36,45,28,138,148,65,63,4,92,1,409,3,0,3,False,4.129166666666666,2.3875,6.941666666666666,0.3585746102449889,0.34146341463414637,False,West,8.13734217489168
185,"houston,allan",nyk,SG,50,1799,340,781,87,202,157,172,20,121,99,38,102,2,105,1,924,0,0,0,False,9.835,1.96,12.665,0.4353393085787452,0.47560975609756095,True,East,8.149260471294463
186,"howard,josh",dal,SF,67,1589,229,532,20,66,97,138,149,368,97,69,67,54,168,6,575,2,0,0,False,6.507462686567164,4.108208955223881,10.764925373134329,0.43045112781954886,0.6341463414634146,True,West,11.217434016848308
187,"howard,juwan",orl,PF,81,2878,529,1169,0,1,318,393,171,570,158,54,178,22,284,1,1376,5,0,2,False,10.364197530864198,4.228395061728395,14.592592592592593,0.4525235243798118,0.25609756097560976,False,East,7.137126178764829
188,"hudson,troy",min,PG,29,503,80,207,31,77,27,33,4,35,70,7,34,0,32,0,218,1,0,0,False,4.689655172413793,0.8189655172413793,6.043103448275862,0.3864734299516908,0.7073170731707317,True,West,8.287191977176917
189,"hughes,larry",was,SG,61,2061,401,1009,79,232,267,335,96,326,148,95,152,26,147,2,1148,3,1,0,False,9.737704918032787,4.938524590163935,15.323770491803279,0.39742319127849357,0.3048780487804878,False,East,8.627887122773938
190,"humphrey,ryan",mem,PF,2,11,1,4,0,1,0,0,2,3,1,1,2,0,3,0,2,0,0,0,False,-0.125,0.375,0.25,0.25,0.6097560975609756,True,West,8.41917469298927
191,"hunter,brandon",bos,PF,36,406,53,116,0,3,19,43,50,118,19,13,22,1,40,0,125,0,0,0,False,2.673611111111111,1.8125,4.486111111111111,0.45689655172413796,0.43902439024390244,True,East,8.03184644295911
192,"hunter,lindsey",det,PG,33,660,49,143,14,50,5,8,13,67,85,39,34,6,45,0,117,0,0,0,False,2.977272727272727,2.6136363636363638,5.803030303030303,0.34265734265734266,0.6585365853658537,True,East,9.846558222356656
193,"hunter,steven",orl,C,59,788,82,155,0,0,23,69,54,170,12,5,29,73,101,0,187,1,0,0,False,2.080508474576271,2.4533898305084745,4.533898305084746,0.5290322580645161,0.25609756097560976,False,East,7.137126178764829
194,"ilgauskas,zydrun",cle,C,81,2538,466,965,2,7,303,406,279,653,109,39,163,201,277,2,1237,6,1,2,False,11.012345679012345,5.941358024691358,16.96604938271605,0.48290155440414506,0.4268292682926829,False,East,8.608981933160443
195,"iverson,allen",phi,SG,48,2040,435,1125,57,199,339,455,34,178,324,115,209,5,87,0,1266,6,0,0,False,14.369791666666666,5.192708333333333,20.15625,0.38666666666666666,0.4024390243902439,False,East,9.26347223638484
196,"jackson,bobby",sac,PG,50,1185,263,592,81,219,82,109,55,174,105,49,63,8,106,1,689,3,1,0,False,9.02,2.705,12.535,0.44425675675675674,0.6707317073170732,True,West,11.485774999338638
197,"jackson,jim",hou,SF,80,3119,382,900,162,405,107,127,52,487,226,86,175,23,227,1,1033,2,0,0,False,7.734375,5.65,14.396875,0.42444444444444446,0.5487804878048781,True,West,7.647034909630702
198,"jackson,marc",phi,PF,22,598,71,171,0,1,64,81,45,126,18,12,24,6,45,0,206,1,0,0,False,6.090909090909091,3.6136363636363638,9.704545454545455,0.4152046783625731,0.4024390243902439,False,East,9.26347223638484
199,"jackson,mark",hou,PG,42,577,34,100,7,41,28,39,10,70,119,17,53,1,41,0,103,1,0,0,False,2.9285714285714284,1.4702380952380953,4.482142857142857,0.34,0.5487804878048781,True,West,7.647034909630702
200,"jackson,stephen",atl,SF,80,2940,536,1261,145,427,233,297,97,370,244,142,223,20,216,3,1450,12,1,0,False,10.053125,4.53125,15.490625,0.42505947660586835,0.34146341463414637,False,East,6.696084691087494
201,"jacobsen,casey",pho,SG,78,1825,150,360,75,180,91,111,42,201,98,48,68,9,144,0,466,1,0,0,False,4.160256410256411,2.0,6.641025641025641,0.4166666666666667,0.35365853658536583,False,West,9.396651182299715
202,"james,jerome",okl,C,65,990,129,259,0,0,66,100,78,230,32,20,82,60,180,1,324,2,0,0,False,2.9307692307692306,2.2615384615384615,5.1923076923076925,0.4980694980694981,0.45121951219512196,False,West,9.391862156147385
203,"james,lebron",cle,SG,79,3122,622,1492,63,217,347,460,99,432,465,130,273,58,149,0,1654,2,0,0,False,13.474683544303797,6.063291139240507,19.936708860759495,0.4168900804289544,0.4268292682926829,False,East,8.608981933160443
204,"james,mike",det,PG,81,2197,272,657,106,281,103,127,28,234,339,96,124,3,156,0,753,0,0,0,False,8.058641975308642,3.0987654320987654,11.811728395061728,0.4140030441400304,0.6585365853658537,True,East,9.846558222356656
205,"jamison,antawn",dal,SF,82,2378,488,913,16,40,220,294,233,520,70,83,81,30,174,2,1212,1,0,0,False,11.807926829268293,4.070121951219512,15.975609756097562,0.5345016429353778,0.6341463414634146,True,West,11.217434016848308
206,"jaric,marko",lac,SG,58,1761,185,477,51,150,74,101,44,175,281,93,115,20,132,1,495,4,1,0,False,7.5344827586206895,3.4698275862068964,11.443965517241379,0.38784067085953877,0.34146341463414637,False,West,8.13734217489168
207,"jefferies,chris",chi,SF,21,195,27,72,17,42,13,20,5,29,7,4,19,7,36,0,84,0,0,0,False,1.2142857142857142,0.8571428571428571,2.4761904761904763,0.375,0.2804878048780488,False,East,8.072104443478546
208,"jefferson,richar",bro,SF,82,3136,555,1115,48,132,357,468,109,464,315,92,198,28,224,1,1515,9,0,0,False,13.972560975609756,4.7073170731707314,18.972560975609756,0.4977578475336323,0.573170731707317,True,East,7.508318700839371
209,"jeffries,jared",was,PF,82,1913,177,469,5,30,105,171,180,424,93,48,107,28,212,3,464,1,0,0,False,3.6646341463414633,2.7560975609756095,6.451219512195122,0.3773987206823028,0.3048780487804878,False,East,8.627887122773938
210,"johnsen,britton",orl,PF,20,291,17,59,1,12,7,16,15,45,12,7,14,1,28,0,42,0,0,0,False,0.4,1.2875,1.7125,0.288135593220339,0.25609756097560976,False,East,7.137126178764829
211,"johnson,anthony",ind,PG,73,1599,167,411,41,122,75,94,28,130,202,64,75,8,138,0,450,0,0,0,False,5.25,1.6575342465753424,7.188356164383562,0.40632603406326034,0.7439024390243902,True,East,8.365095883400967
212,"johnson,avery",gsw,PG,46,637,80,199,0,3,52,78,3,33,111,26,51,3,34,0,212,1,0,0,False,3.4130434782608696,1.0543478260869565,4.467391304347826,0.4020100502512563,0.45121951219512196,False,West,8.397969729107686
213,"johnson,demarr",nyk,SF,21,286,36,97,13,36,28,31,5,39,11,8,16,7,32,0,113,0,0,0,False,2.3452380952380953,1.6666666666666667,4.321428571428571,0.3711340206185567,0.47560975609756095,True,East,8.149260471294463
214,"johnson,ervin",min,C,66,965,55,103,0,1,17,28,61,232,24,27,30,43,156,1,127,2,0,0,False,1.893939393939394,2.571969696969697,4.465909090909091,0.5339805825242718,0.7073170731707317,True,West,8.287191977176917
215,"johnson,joe",pho,SG,82,3333,555,1291,83,272,174,232,80,385,362,93,199,26,177,1,1367,0,0,0,False,10.801829268292684,4.375,15.682926829268293,0.42989930286599537,0.35365853658536583,False,West,9.396651182299715
216,"johnson,linton",chi,SF,41,736,72,203,7,33,22,37,59,183,27,37,37,32,90,2,173,1,0,0,False,1.951219512195122,3.8353658536585367,5.871951219512195,0.35467980295566504,0.2804878048780488,False,East,8.072104443478546
217,"jones,dahntay",mem,SG,20,154,15,53,1,4,5,11,7,23,12,5,12,6,23,0,36,0,0,0,False,0.1,0.8375,0.9625,0.2830188679245283,0.6097560975609756,True,West,8.41917469298927
218,"jones,damon",mil,PG,82,2017,210,524,98,273,55,72,15,170,478,30,103,4,92,0,573,4,1,0,False,8.90548780487805,1.8353658536585367,11.338414634146341,0.40076335877862596,0.5,True,East,9.750247665440103
219,"jones,eddie",mia,SG,81,2998,473,1156,177,479,278,333,38,308,258,92,129,34,226,2,1401,2,0,1,False,10.959876543209877,3.753086419753086,15.805555555555555,0.4091695501730104,0.5121951219512195,True,East,6.892832443148662
220,"jones,fred",ind,PG,81,1508,123,311,27,89,124,149,25,126,173,65,73,18,132,0,397,1,0,0,False,4.265432098765432,1.6574074074074074,6.089506172839506,0.3954983922829582,0.7439024390243902,True,East,8.365095883400967
221,"jones,james",ind,SF,6,26,2,9,1,4,2,2,0,2,0,1,0,0,1,0,7,0,0,0,False,0.0,0.4583333333333333,0.5416666666666666,0.2222222222222222,0.7439024390243902,True,East,8.365095883400967
222,"jones,jumaine",bos,SF,42,372,33,96,13,44,14,23,24,68,14,12,19,9,48,0,93,0,0,0,False,1.0297619047619047,1.0476190476190477,2.232142857142857,0.34375,0.43902439024390244,True,East,8.03184644295911
223,"jones,popeye",gsw,PF,5,10,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,False,-0.2,-0.2,-0.4,0.0,0.45121951219512196,False,West,8.397969729107686
224,"kaman,chris",lac,C,82,1843,200,435,0,2,99,142,126,461,85,23,155,73,211,1,499,1,0,0,False,3.4146341463414633,4.039634146341464,7.454268292682927,0.45977011494252873,0.34146341463414637,False,West,8.13734217489168
225,"kapono,jason",cle,SF,41,427,52,129,21,44,20,24,19,55,14,13,21,2,41,0,145,0,0,0,False,1.8597560975609757,0.823170731707317,2.9390243902439024,0.40310077519379844,0.4268292682926829,False,East,8.608981933160443
226,"kidd,jason",bro,PG,67,2449,368,959,94,293,206,249,85,428,618,122,214,14,110,0,1036,2,0,0,False,15.097014925373134,6.7835820895522385,22.582089552238806,0.38373305526590196,0.573170731707317,True,East,7.508318700839371
227,"kirilenko,andrei",uta,SF,78,2895,412,931,68,201,392,496,226,629,244,150,215,215,174,0,1284,0,0,0,False,12.503205128205128,9.211538461538462,22.150641025641026,0.44253490870032225,0.5121951219512195,False,West,7.618125026547464
228,"kittles,kerry",bro,SG,82,2842,434,959,97,276,107,136,56,327,206,125,95,40,144,0,1072,2,0,0,False,8.84451219512195,4.820121951219512,14.25609756097561,0.45255474452554745,0.573170731707317,True,East,7.508318700839371
229,"knight,brevin",mil,PG,56,1036,105,246,2,8,49,65,14,112,204,84,72,1,107,1,261,3,0,0,False,5.142857142857143,2.6875,7.848214285714286,0.4268292682926829,0.5,True,East,9.750247665440103
230,"korver,kyle",phi,SF,74,882,115,327,81,207,19,24,30,111,40,25,41,8,102,2,330,0,0,0,False,1.9493243243243243,0.9358108108108109,3.4324324324324325,0.3516819571865443,0.4024390243902439,False,East,9.26347223638484
231,"kukoc,toni",mil,SF,73,1522,211,506,49,168,145,199,60,271,200,59,110,21,110,0,616,1,0,0,False,6.376712328767123,3.434931506849315,10.147260273972602,0.41699604743083,0.5,True,East,9.750247665440103
232,"laettner,christi",was,PF,48,985,119,256,6,21,40,50,50,232,89,37,42,28,102,1,284,1,0,1,False,5.203125,4.234375,9.5,0.46484375,0.3048780487804878,False,East,8.627887122773938
233,"lafrentz,raef",bos,C,17,328,57,124,8,40,10,13,30,79,24,8,11,13,47,1,132,0,0,1,False,6.455882352941177,2.735294117647059,9.426470588235293,0.4596774193548387,0.43902439024390244,True,East,8.03184644295911
234,"lampe,maciej",pho,PF,21,224,43,88,0,4,10,13,9,44,9,3,15,3,28,0,96,0,0,0,False,2.4285714285714284,1.3214285714285714,3.75,0.48863636363636365,0.35365853658536583,False,West,9.396651182299715
235,"lampley,sean",gsw,SF,10,63,13,20,0,0,8,12,2,11,2,0,3,1,2,0,34,0,0,0,False,2.575,0.9,3.475,0.65,0.45121951219512196,False,West,8.397969729107686
236,"langhi,dan",mil,PF,6,37,5,14,1,2,2,2,0,4,0,0,2,0,7,0,13,0,0,0,False,0.25,0.08333333333333333,0.4166666666666667,0.35714285714285715,0.5,True,East,9.750247665440103
237,"larue,rusty",gsw,PG,4,22,1,3,1,1,1,2,0,3,2,2,4,0,2,0,4,0,0,0,False,-0.25,1.125,1.0,0.3333333333333333,0.45121951219512196,False,West,8.397969729107686
238,"lenard,voshon",den,SG,73,2234,394,933,106,289,144,182,46,200,151,61,101,12,177,1,1038,0,0,1,False,8.061643835616438,2.078767123287671,10.866438356164384,0.42229367631296894,0.524390243902439,True,West,8.22695647265043
239,"lewis,quincy",min,SF,14,65,7,20,2,5,0,0,1,7,2,2,3,2,10,0,16,0,0,0,False,0.19642857142857142,0.39285714285714285,0.6607142857142857,0.35,0.7073170731707317,True,West,8.287191977176917
240,"lewis,rashard",okl,SF,80,2930,535,1229,145,386,206,270,133,518,175,99,135,54,233,3,1421,5,0,0,False,10.9125,5.578125,17.396875,0.435313262815297,0.45121951219512196,False,West,9.391862156147385
241,"livingston,randy",lac,PG,4,48,2,10,0,3,4,6,2,7,4,2,4,0,7,0,8,0,0,0,False,0.25,1.0,1.25,0.2,0.34146341463414637,False,West,8.13734217489168
242,"lopez,raul",uta,PG,82,1618,223,516,25,85,101,118,24,155,305,62,174,2,200,2,572,0,0,0,False,5.588414634146342,1.3475609756097562,7.088414634146342,0.4321705426356589,0.5121951219512195,False,West,7.618125026547464
243,"lue,tyronn",orl,PG,76,2333,309,714,80,209,101,131,26,187,317,61,124,5,185,0,799,1,0,0,False,8.490131578947368,1.9703947368421053,10.986842105263158,0.4327731092436975,0.25609756097560976,False,East,7.137126178764829
244,"lynch,george",nor,SF,78,1702,149,375,43,139,34,51,96,312,117,48,64,18,159,1,375,1,0,0,False,3.8685897435897436,2.75,6.894230769230769,0.3973333333333333,0.5,True,East,9.344504342135634
245,"madsen,mark",min,PF,72,1246,101,204,0,6,57,118,134,272,28,33,47,18,175,2,259,0,0,0,False,3.2743055555555554,1.5243055555555556,4.798611111111111,0.4950980392156863,0.7073170731707317,True,West,8.287191977176917
246,"maggette,corey",lac,SF,73,2630,453,1013,76,231,526,620,96,430,224,65,207,16,217,2,1508,7,2,0,False,13.852739726027398,4.421232876712328,18.794520547945204,0.4471865745310958,0.34146341463414637,False,West,8.13734217489168
247,"magloire,jamaal",nor,C,82,2778,383,809,0,1,353,470,268,847,86,43,201,101,278,6,1119,12,2,0,False,9.106707317073171,7.253048780487805,16.359756097560975,0.47342398022249693,0.5,True,East,9.344504342135634
248,"malone,karl",lal,PF,42,1373,193,400,0,1,168,225,61,367,163,50,103,20,116,1,554,7,0,0,False,10.654761904761905,7.869047619047619,18.523809523809526,0.4825,0.6829268292682927,True,West,9.912519391437772
